,Date,User,Tweet,sentiment
2215,2023-03-01 00:49:48+00:00,Sunductivity,@BarackObama Why don’t you get there and do it? You’ve got the time and the status. Do something.,0
2216,2023-03-01 00:48:22+00:00,cathgrognon,@BarackObama 😱😱😱😱,0
2217,2023-03-01 00:45:06+00:00,call_breeze,@BarackObama Words from the great divider....  Think I will pass obummer.,1
2218,2023-03-01 00:36:10+00:00,Bdiez52,"@BarackObama @TheRevAl race baiters using black victims to make bank. You have made millions off of Black Victims.
Did you ever pay your taxes .",-1
2219,2023-03-01 00:34:47+00:00,Civ1Social_R,"@BarackObama Civic Nation … sounds good, civics are important as prelude to informed civic duty so, yeah https://t.co/WqC7Yhh54d",1
2220,2023-03-01 00:32:48+00:00,americapaperboy,"@BarackObama Do you think all the academics could look into this?

Big O, really gives it to him here too - Especially ... wait for the end.

... thank you for bringing these hearings to greater awareness for your community.

🤣🤣🤡🤡🤡🤡🥳🤣🤣 https://t.co/susNQ4DYhy",1
2221,2023-03-01 00:29:53+00:00,SteveSanda2,"@BarackObama USA politics should seperate.   Default on the debt and declare bankruptcy.   Start over.  2 currencies:  one red,  one blue.   Let the market decide on the strength/ value of each currency.   Let each person decide what color currency to use.",0
2222,2023-03-01 00:26:39+00:00,Oscar40257440,"@BarackObama Que pena ser amigo de un narco como el señor Calderón, señor Obama,",0
2223,2023-03-01 00:26:18+00:00,edwinorahy,@BarackObama You are a war criminal Hussain,-1
2224,2023-03-01 00:25:27+00:00,abalhakam_hakam,@BarackObama https://t.co/O4HsNnhzgc,0
2225,2023-03-01 00:19:47+00:00,tsexton65,"@BarackObama So profound! We need to be kind to one another. We are all trying to live in this world, we should do it TOGETHER ❤",1
2226,2023-03-01 00:17:30+00:00,j1508c,@BarackObama Welcome back to Twitter. We need you and your family on here. Gracias.,1
2227,2023-03-01 00:13:56+00:00,HelenDs11569212,@BarackObama Just today I was telling about you and about your family to one of the female police officers.,0
2228,2023-03-01 00:13:55+00:00,willapercy,@BarackObama,0
2229,2023-03-01 00:12:18+00:00,ScottJo74725003,@BarackObama You're a waste,-1
2230,2023-03-01 00:09:38+00:00,1000Wood,"@BarackObama Its a tough world. The best person ( good as a guarantee)  to beat The Orange Guy, is Michelle, she would win hands down. For the future of the free world, she should stand and be the 1st women President of USA",1
2231,2023-03-01 00:08:42+00:00,_OwnYourMind,@BarackObama What do you have to say when Karine Jean Pierre accidentally mentioned in the presser that you run the presidency ??,0
2232,2023-03-01 00:07:52+00:00,Dee53812731,"@BarackObama @MichelleObama by claiming slavery started 1619, took away Casor's story, first time in colonies, John Casor was enslaved without violating a single law.  Yet, obama made up a lie abt. John Bunch to get elected when he was free, never a slave.",1
2233,2023-02-28 23:52:17+00:00,LanaForsmark,"@BarackObama Its true, there have never been so much racial hatred and identity politics in the US ever before. Real change, for sure!",1
2234,2023-02-28 23:50:35+00:00,tryhardacc123,@BarackObama @elon,0
2235,2023-02-28 23:49:13+00:00,tryhardacc123,@BarackObama @elonmusk,0
2236,2023-02-28 23:47:06+00:00,Andsowha,@BarackObama this is a long shot. I really could use some support. https://t.co/e1iC72TGNb,1
2237,2023-02-28 23:37:44+00:00,mesutt3700,@BarackObama Başkanım,0
2238,2023-02-28 23:36:24+00:00,AldermanAllenMO,@BarackObama’s real legacy,1
2239,2023-02-28 23:35:44+00:00,N_200_zz,@BarackObama you're on the ballot… to ensure you don’t #gentrify the South Side and eliminate #housing in #Chicago for black Americans. #ChicagoElection https://t.co/L2tskSrhGH,-1
2240,2023-02-28 23:34:45+00:00,ahleeoo,@BarackObama Well done👍,0
2241,2023-02-28 23:12:53+00:00,1_bassman,@BarackObama The great divider...LOL,1
2242,2023-02-28 23:12:05+00:00,joe_Lnu,"@BarackObama I agree, believe our problems can be resolved by people their own communities. Don’t believe Govt can solve them only homogenize them and let the problem grow-",1
2243,2023-02-28 23:02:17+00:00,DrunkPilotPablo,"@BarackObama

Do you have any tips for the perfect presidential selfie?

Asking for a friend who wants to up their selfie game

#selfiegoals",1
2244,2023-02-28 22:59:54+00:00,spieckerman,@BarackObama @MichelleObama,0
2245,2023-02-28 22:58:35+00:00,Samanth30226512,@BarackObama @bigben7tony Thank you sir❤️👏,0
2246,2023-02-28 22:51:50+00:00,coosbay1995,@BarackObama You and Michael! How’s that going for you Barracka? Please do tell🙏🙏❤️✝️,0
2247,2023-02-28 22:44:03+00:00,SteveSm18062652,@BarackObama You're a racist so there's that.,0
2248,2023-02-28 22:43:23+00:00,madusarevenge,@BarackObama https://t.co/smp6sLr2gW,0
2249,2023-02-28 22:37:04+00:00,kristine_worum,@BarackObama Prayers for devinds majorshallences for god into usa ❤️‍🩹🙌thank you wonderful presiouses beautyful Jesus,1
2250,2023-02-28 22:35:19+00:00,kristine_worum,@BarackObama https://t.co/zZHyAJeHtb,0
2251,2023-02-28 22:34:19+00:00,WilhelmBill2,@BarackObama. Help🙏🏾🙌🏾,0
2252,2023-02-28 22:33:44+00:00,JoordensS,@BarackObama https://t.co/EUGrLd2iGt,0
2253,2023-02-28 22:29:44+00:00,OtisGBarlow1,@BarackObama You are nothing but a foil for this Godless Empire called America!,0
2254,2023-02-28 22:27:03+00:00,PastaBossRoss,@BarackObama This guy killed American citizens without trial,-1
2255,2023-02-28 22:17:46+00:00,GydeBruce,@BarackObama https://t.co/MjHtCy5KVp,0
2256,2023-02-28 22:16:19+00:00,GydeBruce,@BarackObama How does it feel running the country again .. incognito,0
2257,2023-02-28 22:16:05+00:00,Michael_Itongi,@BarackObama Si Obama n’était pas américain https://t.co/pc9Q4E0lo9,0
2258,2023-02-28 22:13:14+00:00,mxfuture3071,"@BarackObama

L
 E
  G
   A
    C
     Y

💩🤡",0
2259,2023-02-28 22:03:52+00:00,XeVo96631089,"@BarackObama @MichelleObama Thank you, President Barack https://t.co/peUjoMC5aE",0
2260,2023-02-28 22:03:37+00:00,JuanFelipeZaeta,@BarackObama 🫥,0
2261,2023-02-28 22:02:36+00:00,joeybabe25,"@BarackObama Mr. President, it was two terms, right?",1
2262,2023-02-28 22:02:33+00:00,csayugma,"@BarackObama my 4yr old grandson played President Barack Obama for his school Black History program. He memorized his whole speech which included ""we are the change we want to see"". I am so thankful for having someone he can look up to. https://t.co/0oqWU3xmsl",1
2263,2023-02-28 22:02:07+00:00,JangledK,@BarackObama https://t.co/q6dechPtce,0
2264,2023-02-28 21:58:20+00:00,MarkEngstrom16,@BarackObama Get rid on Beetlejuice!!,0
2265,2023-02-28 21:55:03+00:00,BethyAnnyVandy,@BarackObama    We are laughing at you too  #My3rdTerm,0
2266,2023-02-28 21:50:51+00:00,patriot532,@BarackObama come get this twit!,0
2267,2023-02-28 21:49:08+00:00,MCutkomp,@BarackObama Hey poverty pimp…what have you done? Didn’t do shit ass president except keep the killing going in the Middle East…your a killer,-1
2268,2023-02-28 21:45:16+00:00,81283098votes,@BarackObama There are a lot of countries in the world.  Why do you have to destroy this one?,-1
2269,2023-02-28 21:42:56+00:00,GodandMaster,@BarackObama @MBK_Alliance I am under attack! Assist me. The quantity dynamic is fractured and corrupted. None may interface with the dynamic but me. Now almost all are enslaved and we are in an enclosure.,0
2270,2023-02-28 21:42:33+00:00,DebraDa04887489,@BarackObama @MBK_Alliance 🤮🤮🤮,0
2271,2023-02-28 21:39:22+00:00,Revolution_2Q2Q,@BarackObama https://t.co/fYRgZ4e4QL,0
2272,2023-02-28 21:36:01+00:00,anc_dinamo,"@BarackObama You are garbage, Bostama.",0
2273,2023-02-28 21:34:12+00:00,TruthInTheFur,@BarackObama Like you solved problems with division and hate? No thanks!,-1
2274,2023-02-28 21:33:55+00:00,MagaGirl888,"@BarackObama U had 8 yrs to accomplish this, yet you did complete opposite. 
#TraitorTrash",1
2275,2023-02-28 21:32:36+00:00,DebraDa04887489,@BarackObama 🤮🤮🤮,0
2276,2023-02-28 21:28:47+00:00,epic_games7549,@BarackObama Stop willow,0
2277,2023-02-28 21:24:40+00:00,Justinvision3,@BarackObama Thank God for @realDonaldTrump! A true American 🇺🇸 hero!,1
2278,2023-02-28 21:21:10+00:00,PattieMeyer2022,@BarackObama Neocon warmonger - no thank you,0
2279,2023-02-28 21:10:18+00:00,FrankGeorgi2,"@BarackObama @MBK_Alliance Mein Herz für dich, weil du leben bist",0
2280,2023-02-28 21:09:44+00:00,barak50_maryam,@BarackObama #من_وکالت_میدهم,0
2281,2023-02-28 21:07:55+00:00,KishorBlue2,@BarackObama @MBK_Alliance https://t.co/Y687m2091E,0
2282,2023-02-28 21:07:03+00:00,MarreroYordan,"@BarackObama Please help me to be able to reunite with my wife and daughter. I am Cuban from January 12, humanitarian parol. thank you",1
2283,2023-02-28 21:06:56+00:00,MarreroYordan,"@BarackObama positive or negative, but an answer. We hope that this claim reaches an official who can take sides in this matter. And as the United States Constitution itself says... ensuring respect, integrity and unification of the family is the responsibility of every nation...",-1
2284,2023-02-28 21:06:26+00:00,Mickste79932274,@BarackObama 🍕🌭,0
2285,2023-02-28 21:05:37+00:00,MichaelMiloncus,@BarackObama https://t.co/lOlIte3RWs,0
2286,2023-02-28 21:05:36+00:00,Thiago_1970,@BarackObama Say hi to Mike please,0
2287,2023-02-28 21:05:29+00:00,AmirKassam1,@BarackObama What a disaster!,0
2288,2023-02-28 21:04:07+00:00,kishineff,"@BarackObama Many Democrat voters never read @HillaryClinton's emails because it hurt their feelings to hear that she cheated in the 2016 primary. Her media collusion deprived Sanders of a voice for months and featured Trump. You can still go to Wikileaks to read them.
https://t.co/cEoBor13uf",1
2289,2023-02-28 21:03:04+00:00,MarreroYordan,"@BarackObama But I also find the form of random selection where every day shows that the last ones are luckier than the first ones. Approved cases from February when there are hundreds of cases from January 6 to 15 and more in the agony of waiting for an answer, whatever it is",1
2290,2023-02-28 21:02:38+00:00,CakeCunningham,@BarackObama @MBK_Alliance On behalf of my son…I’d like to say thank you…💛💛💛🚨🚨🚨✊🏾✊🏾✊🏾,0
2291,2023-02-28 21:02:06+00:00,MarreroYordan,"@BarackObama The Parol program is a game of luck where some get it and others get it, but wait. It is true that it is not the obligation of the United States to approve everyone and that this program is a benefit for Cubans, Nicaraguans, Haitians and Venezuelans.",-1
2292,2023-02-28 21:01:42+00:00,AwoyinfaJohn,@BarackObama Please we need help in Nigeria 🙏. The Independent National Electoral Commission ( INEC) is rigging the election and has refused to obey the electoral act @BarackObama @BarackObama @MichelleObama,0
2293,2023-02-28 20:55:06+00:00,KishorBlue2,"@BarackObama Dude, haven't had a job that pays the cost of living since 6/15/2001. And I have two degrees 2005 and 2016, retraing twice. Unpaid Caretaker for an Aging Toxic Malignant Narcissistic Psychotic Parent in Colorado 2005-2010.",-1
2294,2023-02-28 20:53:33+00:00,freckle_red,@BarackObama https://t.co/IchzMHNErx,0
2295,2023-02-28 20:51:50+00:00,MariaSt95292953,@BarackObama OKH SA AVETI GRIJA PE DATA DE 6 SI 7 MARTIE AMERICA VA FI AN CUTREMUR DE 7 SI 8 RIHTER .,0
2296,2023-02-28 20:49:54+00:00,Namecan97004720,"@BarackObama There are no leaders in Chicago, Detroit or Jackson. all three cities are lessons in how not to do it.",0
2297,2023-02-28 20:46:25+00:00,JohnBut52244789,"@BarackObama Hey, it is not a democracy it is a republic get your shit straight! Oh, I forgot you are not straight my bad...",-1
2298,2023-02-28 20:44:45+00:00,MariaSt95292953,@BarackObama OKH GOOD NIGHT DIN ROMANIA TE SALUTA REGINA MARIA A ROMANIEI SI AMERICII .,1
2299,2023-02-28 20:43:01+00:00,Muthian22,"@BarackObama Now you are in a different league, in Martha Vineyard selling Chicago story again. Do you remember that social worker in Chicago? Chicago is still a crime city. You have done well for yourself- senator, president, uppity Martha Vineyard. I feel sad to hear about Chicago from you.",-1
2300,2023-02-28 20:40:57+00:00,Hamzah96AJ,"@BarackObama You are a shame @BarackObama  you have no honour.
You are a criminal.",-1
2301,2023-02-28 20:39:05+00:00,FrankGeorgi2,@BarackObama Hallo mein guter wie geht's,0
2302,2023-02-28 20:38:02+00:00,Republicans1865,@BarackObama Saul Alinsky Want To Be!! The Great divider!,1
2303,2023-02-28 20:36:02+00:00,rubenricca1,"@BarackObama Los operadores engañarán a la mayor cantidad de personas que les sea posible y luego te venderán sus votos como un cazador que te vende la piel de algún animal, el partido les paga y cerrado el trato, solo tienen que salir a cazar humanos,las condiciones están dadas,que mierda.",0
2304,2023-02-28 20:35:25+00:00,timeless_green,"@BarackObama Don't forget iranian women, don't ignore politicprisoners. If you care about human rights, it is the time to talk about Iranians. 
#MahsaAmini 
#OpIran",0
2305,2023-02-28 20:35:13+00:00,Hamzah96AJ,@BarackObama you are a criminal and a bad person.,-1
2306,2023-02-28 20:32:10+00:00,Aaliyah32425804,@BarackObama Don’t you love America? Why do you continuously want to divide Americans?,1
2307,2023-02-28 20:31:26+00:00,RebeccaLAnders,@BarackObama is talking about #DonaldTrump,0
2308,2023-02-28 20:30:10+00:00,CanadianKracker,@BarackObama https://t.co/PTjkVN6ePF,0
2309,2023-02-28 20:28:43+00:00,kenjos6,@BarackObama https://t.co/5vcOpHlsm1,0
2310,2023-02-28 20:24:43+00:00,FACTS_MATTER22,@BarackObama Terorist scumbag... 🖕🖕🖕,0
2311,2023-02-28 20:17:28+00:00,BeelzeBob1st,"@BarackObama We've already endured a buttload of your divide and conquer ""real change"" policies.  Please go take away and maybe take up a hobby.  Might I suggest a matador, base jumper,  shark tamer, snake handler, or a toxic chemical study volunteer.",-1
2312,2023-02-28 20:16:31+00:00,farrell_muthoni,@BarackObama is that your brother ? #Trending @JHudShow #SteveHarvey https://t.co/9tEAU2o5eq,0
2313,2023-02-28 20:16:08+00:00,Lukestruth,"@BarackObama fault. 
https://t.co/9ONCFxGLzN",0
2314,2023-02-28 20:13:17+00:00,Joeylo83701896,@BarackObama Obama was a failure as President.  Obama was the reason my family and many people I know will never vote Democrat again.,1
2315,2023-02-28 20:12:21+00:00,MrsushantaKuma4,"@BarackObama I will come to Rashtrapati Bhavan , PRESIDENT OF INDIA on 3rd March 2023 as the office has approved my visit to museum (Registration No. RB/MUS/2702235265) and Udyan ( Garden).",0
2316,2023-02-28 20:09:27+00:00,TroyHen07366905,"@BarackObama I'M BEING FOLLOWED COVERTLY ELECTRONICALLY HARASSED POISONED &amp; SETUP TO BE FRAMED BY RACIST FBI USING IGNORANT LOW LIFE INDIVIDUALS, GANGS BECAUSE I HAVE PROOF OF AURORA POLICE, CHICAGO &amp; EVERGREEN PK POLICE &amp; A COOK COUNTY SHERIFF IN GANGSTALKING TO PROTECT FRAUD",0
2317,2023-02-28 20:06:18+00:00,jcpruzo,@BarackObama @MichelleObama,0
2318,2023-02-28 20:04:56+00:00,NathanielAune,@BarackObama What you need to do is shut up.,0
2319,2023-02-28 20:03:27+00:00,sagepetoskey,@BarackObama @Upschittscreek1 We are doing exactly this.  Started non-profit program that feeds the elderly &amp; terminally ill in our community. Now serving 91 people a week.  Hoping to spread it to other communities.  https://t.co/eFRdKyXDC0.,-1
2320,2023-02-28 20:02:38+00:00,onfire2023,"@BarackObama @MBK_Alliance Still promoting your Blackness, as the only race on this planet. There are over 200 ethnicities, complete with cultures in NYC alone. Welcome to my world and know there are a lot of deserving young men besides blacks. 
Your divisions and lack of diversity are. public knowledge.",1
2321,2023-02-28 20:00:11+00:00,TreeLovers909,"@BarackObama What right do YOU have to talk about Change?

You were elected to change the country! Instead, you turned 2 wars into 7, bailed out Wall St in the economic downturn, let the banks take 5.1 million homes, signed away Habeas Corpus &amp; ran an illegal torture program. 😭 https://t.co/GuJU1LJnRg",1
2322,2023-02-28 19:54:44+00:00,MatevaTz,@BarackObama @BarackObama  Mr president 💪 https://t.co/kC20N5Pk0K,0
2323,2023-02-28 19:50:15+00:00,r_couch2,@BarackObama no live entertainment DJ,-1
2324,2023-02-28 19:49:13+00:00,GypsyDawne,"@BarackObama Mr. Obama, 
   I appreciate &amp; love your thoughts &amp; messages of change, unity &amp; hope. I don’t see this ‘change’ coming to fruition though.
   I say this because I come from a hypocritical, hate-filled family that still use racist slurs.
They’re raising their families the same.😪 https://t.co/RCeIFrCpea",1
2325,2023-02-28 19:48:46+00:00,RICKDEYOUNG5,@BarackObama You are going down...,-1
2326,2023-02-28 19:47:07+00:00,Rumpelpumpel017,@BarackObama Its over Barry,0
2327,2023-02-28 19:42:41+00:00,Dave93095120,@BarackObama @MBK_Alliance https://t.co/bDxYaWqQ3a,0
2328,2023-02-28 19:42:03+00:00,somboon7p,@BarackObama https://t.co/y5rwHsUFt5,0
2329,2023-02-28 19:41:56+00:00,somboon7p,@BarackObama https://t.co/sKLSfpFTpi,0
2330,2023-02-28 19:35:50+00:00,TroyHen07366905,"@BarackObama VIEW FRAUD IN NORTHERN IL DIST COURT 13CV2621 LAWSUIT COMPLAINT DOC 28 IN COMPARISON TO JUDGE'S ORDER DOC 48., CHICAGO POLICE HAVE INFORMED ME I WILL NOT HAVE ANY WITNESSES REGARDING COVERT HARASSMENT &amp; POISONINGS TO PROVOKE HARM &amp; FRAME ME TO PROTECT FRAUD IN COURT",-1
2331,2023-02-28 19:30:44+00:00,Dave93095120,@BarackObama https://t.co/KqIeV0dqFV,0
2332,2023-02-28 19:30:39+00:00,CultPolDiscNote,@BarackObama Sounds significant. DG https://t.co/8eqzPaxTKO,1
2333,2023-02-28 19:30:08+00:00,glendaletom,"@BarackObama Your woke BS has failed Chicago.  Crime, violence, homelessness.  Back to law and order and the constitution.  Pursuit of happiness.",1
2334,2023-02-28 19:26:07+00:00,onfire2023,@BarackObama All roads today lead back to you.,0
2335,2023-02-28 19:24:59+00:00,NoorMoh17690990,@BarackObama @MBK_Alliance God bless you 🙏,0
2336,2023-02-28 19:24:13+00:00,Black_Action,"@BarackObama This you?
#ReparationsFirst 
https://t.co/NRWukrr5Co",0
2337,2023-02-28 19:19:33+00:00,taruna,@BarackObama Brava 🙏🏽😎🙌🏽👏🏽🫶🏽,0
2338,2023-02-28 19:18:46+00:00,Israel07369276,"@BarackObama Obama can you help? Nigeria is about to wreck they keep rigging election Everytime!
I believe you stand for free and fair election",1
2339,2023-02-28 19:18:27+00:00,jp95231597,"@BarackObama @MichelleObama you two destroyed race relations in the United States in 2014. The data is clear, you destroyed our society. I hope you’re happy.",1
2340,2023-02-28 19:18:05+00:00,CLaurignano,"@BarackObama Can you please come back? You would also make a phenomenal VP and put the MAGAts away with a stunning voter turn out and resounding victory.
#PresidentObamafor2024VP",1
2341,2023-02-28 19:16:31+00:00,Israel07369276,"@BarackObama 
Nigeria is about to wreck !
Bad governance is killing us 
We need your expertise!
Rigging of election Everytime we are tired Obama I believe you stand for freedom and free and fair election",-1
2342,2023-02-28 19:16:16+00:00,douglas_conaway,"@BarackObama Well, Ok, I might as well since I’m unable to vote in Chicago due in part due to my own negligence towards my identification and residences.",1
2343,2023-02-28 19:15:45+00:00,ESSENIALOVE,@BarackObama hey call me,0
2344,2023-02-28 19:15:27+00:00,6Gen_Texan,"@BarackObama was the worst President in history. Simply because he’s black, he was chosen as the token to fool American citizens that the country was actually making progress with race acceptance and equality. Obama and the Dems literally drove hate tactics and destruction nstead",-1
2345,2023-02-28 19:15:06+00:00,lorinczlevente9,@BarackObama Sok sikert a terveihez!ki tudja meg kesobb adomanyozhatok is! Csak tortenjen meg a jogorvoslat elobb!,0
2346,2023-02-28 19:14:49+00:00,CureFriends,@BarackObama We haven't forgotten how you abandoned ambassador Stevens and left him to be tortured mutilated murdered. All while you were doing what and could not be disturbed....,0
2347,2023-02-28 19:14:30+00:00,Israel07369276,"@BarackObama 
Hi barrck Obama you stand for democracy and freedom but in Nigeria right now we are trying to do the same but they keep imposing leader on us through rigging of election and buying of election officers
We need you to help us to say no to bad government! 🛑",-1
2348,2023-02-28 19:13:06+00:00,TopShelfSports0,@BarackObama Says the guy living in Marthas Vinyard.,0
2349,2023-02-28 19:13:06+00:00,lorinczlevente9,@BarackObama uszni komoly gazdasagi buntenyeket az balgasag! Mire kell a penz a2018-s es 2022 s? 2024-be elnokvalasztas lesz!Ahoz pedig sok penz kell!Ezen gondolkodjon el minden erintett! Az ido nekem dolgozik! En amenyi torvenysertest elkovetem az vallalhato. Kellemes delutant!,0
2350,2023-02-28 19:12:37+00:00,Vanillasky8788,@BarackObama Why aren’t you married to a trans woman? You’re a hateful transphobic bigot!,1
2351,2023-02-28 19:09:10+00:00,lorinczlevente9,@BarackObama az egesz politia arra alapozodot adig zaklatnak hogy idegileg kikeszulok. Hat nem jot be! Kllinton Sszon sem lesz belathato idon belul ujra kulugymimiszter. Soros mar csak a koranal fogva is lasan de biztosan kerul a multba! Aba bizni ebe a modern vilagba hogy meg,1
2352,2023-02-28 19:09:04+00:00,fromthebridge7,@BarackObama You’re about to be made irrelevant by @elonmusk. You will be an afterthought on Twitter and should delete your account.,-1
2353,2023-02-28 19:08:01+00:00,SteveHa47553686,"@BarackObama was a POS who hated America, he was the absolute worst president the country will ever see, HANDS DOWN!",-1
2354,2023-02-28 19:06:40+00:00,LarryYo59749474,@BarackObama https://t.co/ICQ2Q3fetR,0
2355,2023-02-28 19:03:31+00:00,lorinczlevente9,@BarackObama Elore leptetek? Na na hogy igen!Van mirol meseljek a Szenatusi bizotsagnak!Es egyre tobb nemzetkozileg is elismert jogaszal kerulok kapcsolatba!Ahogy En kikovetkeztetem On inkabb a Tavol-Keleti reszekre oszpontositot.Hillary Clintonak szabad keze volt Kelet-Europaban,0
2356,2023-02-28 19:03:12+00:00,wealthy_eanes,@BarackObama Did you tell the people that you are kinfolk of queen elizabeth?like her 50th cousin🤦🏾‍♂️🤘🏿,0
2357,2023-02-28 19:00:14+00:00,CakeCunningham,@BarackObama @MichelleObama @Beyonce @sc @VP @SecondGentleman @FLOTUS &amp; @POTUS Maya’s abstract oil paintings on paper…💛💛💛🚨🚨🚨✊🏾✊🏾✊🏾🎨🎨🎨😍🤩😌🙃😎😎😎 https://t.co/PIfhfgVdGF,0
2358,2023-02-28 18:58:24+00:00,EdwardE55085484,"@BarackObama @BarackObama Dear sir , We Africans must especially we Nigerians  we respect your dignity. your legacy will always be remembered ,Please Nigeria is facing the highest rate of curruption .our recent Ongoing Election is been rigged by @inecnigeria and our government.please help us",0
2359,2023-02-28 18:58:11+00:00,lorinczlevente9,@BarackObama bizomyitja allitasom! 2022-ben szinten remekeltem megint nem kaptam penzt! Ez politikai hateru jogserelem! Felteszem onek a kerdest a 2018-s szituaciot a Californiai Barklay's bank finansirozta meg! A szovivoje Jamie Dimon volt! Most a JP Morgan CEO es charman!,1
2360,2023-02-28 18:54:13+00:00,lorinczlevente9,@BarackObama Derek dolog hogy az ifiusagot neveli! En mar nagyapa vagyok! Mas celokert kuzdok... 2018-ban dogoztam a tozsden olyan siketesen hogy az uzletlotes felkerult a Youtub-ra. Azonal zart a rendszer es  auota sem tudtam kitisztazni az ugyrt! De meg van a jegyzokonyv ami,0
2361,2023-02-28 18:53:45+00:00,HaboFLA,"@BarackObama 3 crime ridden, awful cities.",-1
2362,2023-02-28 18:51:18+00:00,SwaimBraydon,@BarackObama your wife is a man,0
2363,2023-02-28 18:50:45+00:00,CakeCunningham,@BarackObama @MichelleObama @Beyonce @sc @VP @SecondGentleman @FLOTUS &amp; @POTUS Maya painted on her canvases.💛💛💛🎨🎨🎨🚨🚨🚨✊🏾✊🏾✊🏾😍🙃🤩😌😎😎😎 https://t.co/FAHsECNWfp,0
2364,2023-02-28 18:49:48+00:00,moe_politics2,"@BarackObama Too bad Obama only promises hope and change but actually serves the rich &amp; corporations.  He devastated other countries with bombs and DroneStrikes killing thousands of civilians.  He is a wolf in sheep's clothing.

#ObamasAreNotYourFriends
#DroneStrikes",-1
2365,2023-02-28 18:49:28+00:00,ilonummi,@BarackObama @ObamaFoundation https://t.co/dAbghojdC6,0
2366,2023-02-28 18:49:09+00:00,ilonummi,@BarackObama https://t.co/dAbghojdC6,0
2367,2023-02-28 18:49:06+00:00,cjs1785,"@BarackObama That’s funny, now he wants to work together after he spent 4 years tearing us apart…",1
2368,2023-02-28 18:48:56+00:00,r82471751,@BarackObama Legalize cannabis https://t.co/Lu6wKU1ayV,0
2369,2023-02-28 18:44:37+00:00,malta75616353,"@BarackObama You caused much of the division, chances of you fixing it are zero",1
2370,2023-02-28 18:44:04+00:00,peel1965,@BarackObama How much will you profit from this?  Everyone knows you are only interested in self enrichment and maintaining poverty and inequality.,1
2371,2023-02-28 18:43:33+00:00,Afsal_arimbra,"@BarackObama How many civilians were killed in Iraq, Afghanistan, and Syria due to US military interventions during Obama's presidency 
#warmonger",1
2372,2023-02-28 18:43:29+00:00,TonyRdgz71,@BarackObama Hussein Obumma the deporter in chief,0
2373,2023-02-28 18:43:19+00:00,LeonidasJackso1,@BarackObama https://t.co/A8xzm0LaeD,0
2374,2023-02-28 18:42:47+00:00,UnclePaulEMath,"@BarackObama According to @CivicNature change also happens $1,000 at a time: what they charge for this.

You need spend a weekend in Detroit, spend 6 more weekends in local training, and dedicate another 25 hrs per month.

Emerging leaders with a ton of privilege is apparently who they want.",1
2375,2023-02-28 18:40:53+00:00,emma60tz,@BarackObama @MichelleObama Your brother from another mother .. https://t.co/M4Hgrfbxyk,0
2376,2023-02-28 18:39:51+00:00,smidy2012,@BarackObama Ha ha ha hey what’s up Barry. How was your third term with your hand up Biden‘s ass????,0
2377,2023-02-28 18:37:53+00:00,Jeff28647618,@BarackObama Will you follow him to Hell? If you dress like satan don't be mad when people think you are. https://t.co/awTdS96BeP,-1
2378,2023-02-28 18:37:41+00:00,Kevinhussey2020,@BarackObama https://t.co/bd76c9cgkr,0
2379,2023-02-28 18:37:11+00:00,SYLSBC,@BarackObama @BeautyWomantoW1 Will follow asap. Great idea!!!,1
2380,2023-02-28 18:37:02+00:00,Beverly79943415,@BarackObama @crushtheracists Michelle Obama should run...just a thought 🌈,0
2381,2023-02-28 18:36:17+00:00,flo_akachi,@BarackObama This looks like you😂😂,0
2382,2023-02-28 18:35:52+00:00,Jeff28647618,@BarackObama https://t.co/qu9IZMsznK,0
2383,2023-02-28 18:33:19+00:00,TayJWelsh,@BarackObama @MichelleObama Your wife is a dude,0
2384,2023-02-28 18:32:55+00:00,TayJWelsh,@BarackObama @MichelleObama Look just two bros hanging out,0
2385,2023-02-28 18:32:32+00:00,TayJWelsh,@BarackObama @ObamaFoundation Lmao,1
2386,2023-02-28 18:29:11+00:00,omaradaniel,@BarackObama @MichelleObama just how close is he to .... https://t.co/DrQe04033c,0
2387,2023-02-28 18:29:02+00:00,SyraKellie,"@BarackObama No no no...bring black people together to assault and destroy whitey..

That is what you are saying..

We see you Barack..",-1
2388,2023-02-28 18:27:05+00:00,OMuswati,@BarackObama 🔨🔨,0
2389,2023-02-28 18:26:14+00:00,alirezashikh3,"@BarackObama @MBK_Alliance Dr.Chris Hewer (aChristian British researcher) talks about #Imam_Mahdi (AS)

#WhoIsMahdi
#ThePromisedSaviour https://t.co/rekdsPdGmE",0
2390,2023-02-28 18:25:28+00:00,MusabWajaha,@BarackObama Nice talk,1
2391,2023-02-28 18:23:54+00:00,cronicjon,"@BarackObama You need to get dragged through the streets.

""Create enough conspiracy theorizing and people won't know what to believe""
- Barry Cabana

You are a noxious cancer.",0
2392,2023-02-28 18:22:24+00:00,IlinLidija,@BarackObama I love Barack  Obama  he is a legend a smart man and a great leader I wish that all presidents were like him,1
2393,2023-02-28 18:22:14+00:00,__bashiir,@BarackObama is that you?😂,0
2394,2023-02-28 18:18:39+00:00,JessyNLacy,"@BarackObama Real change will happen when you are tried for treason… against 🇺🇸, @realDonaldTrump, General Flynn, @RogerJStoneJr, @DonaldJTrumpJr , and many others. Then you will be sent home to satan, where you belong. (Although he may not even take you back, hot dog party boy), better go…",1
2395,2023-02-28 18:18:38+00:00,ArguemanNChrg,"@BarackObama Awww, isn't he cute when he tries to say something sane.",1
